Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
0,200,59.73,59.75,59.74,59.73,59.71,83.75,1.17
0.02,200,59.73,59.76,59.74,59.73,59.71,83.8,1.17
0.04,200,59.73,59.76,59.74,59.73,59.72,83.8,1.17
0.06,200,59.73,59.75,59.75,59.73,59.72,83.86,1.17
0.08,199.99,59.73,59.74,59.74,59.73,59.72,83.8,1.19
0.1,200,59.72,59.73,59.74,59.73,59.72,83.8,1.17
0.12,200,59.72,59.73,59.73,59.73,59.72,83.8,1.17
0.14,199.99,59.72,59.74,59.74,59.72,59.72,83.86,1.19
0.16,199.99,59.73,59.73,59.74,59.72,59.72,83.86,1.19
0.18,199.99,59.73,59.74,59.74,59.72,59.72,83.86,1.19
0.2,199.99,59.73,59.73,59.74,59.71,59.72,83.86,1.19
0.22,199.99,59.72,59.73,59.74,59.72,59.72,83.8,1.19
0.24,199.99,59.72,59.72,59.74,59.71,59.72,83.8,1.19
0.26,199.99,59.72,59.73,59.75,59.72,59.72,83.8,1.19
0.28,199.99,59.72,59.72,59.75,59.72,59.72,83.8,1.19
0.3,199.99,59.72,59.73,59.74,59.72,59.72,83.75,1.19
0.32,199.99,59.72,59.72,59.74,59.72,59.72,83.75,1.19
0.34,199.99,59.72,59.72,59.74,59.72,59.72,83.75,1.19
0.36,199.99,59.72,59.73,59.74,59.72,59.72,83.69,1.19
0.38,199.99,59.72,59.72,59.74,59.72,59.72,83.69,1.19
0.4,199.99,59.72,59.72,59.74,59.73,59.72,83.63,1.19
0.42,200,59.72,59.72,59.75,59.73,59.73,83.63,1.17
0.44,199.99,59.72,59.71,59.75,59.73,59.73,83.75,1.19
0.46,200,59.73,59.71,59.75,59.72,59.73,83.69,1.17
0.48,200,59.72,59.71,59.74,59.73,59.72,83.69,1.17
0.5,200,59.73,59.71,59.74,59.73,59.72,83.69,1.17
0.52,200,59.73,59.71,59.75,59.72,59.72,83.75,1.17
0.54,200,59.73,59.72,59.76,59.73,59.72,83.69,1.17
0.56,200,59.74,59.73,59.76,59.73,59.72,83.69,1.17
0.58,200,59.74,59.73,59.75,59.73,59.72,83.63,1.16
0.6,200,59.73,59.73,59.75,59.72,59.73,83.69,1.16
0.62,200,59.73,59.72,59.75,59.71,59.72,83.63,1.16
0.64,200,59.73,59.71,59.74,59.72,59.73,83.63,1.16
0.66,200,59.72,59.71,59.74,59.72,59.72,83.69,1.16
0.68,200,59.73,59.72,59.74,59.72,59.72,83.69,1.16
0.7,200,59.72,59.73,59.73,59.72,59.72,83.69,1.16
0.72,200,59.72,59.72,59.73,59.72,59.72,83.63,1.16
0.74,200,59.73,59.73,59.73,59.71,59.72,83.69,1.16
0.76,200,59.73,59.72,59.73,59.72,59.72,83.63,1.16
0.78,200,59.73,59.72,59.73,59.72,59.72,83.69,1.16
0.8,200,59.74,59.72,59.74,59.73,59.72,83.69,1.16
0.82,200,59.73,59.72,59.73,59.73,59.72,83.63,1.16
0.84,200,59.73,59.71,59.72,59.72,59.72,83.69,1.16
0.86,200,59.73,59.72,59.7,59.72,59.72,83.69,1.16
0.88,200,59.72,59.72,59.7,59.72,59.72,83.63,1.16
0.9,200,59.72,59.72,59.71,59.71,59.72,83.69,1.16
0.92,200,59.72,59.72,59.71,59.72,59.73,83.69,1.16
0.94,200,59.72,59.71,59.71,59.72,59.73,83.63,1.16
0.96,200,59.71,59.71,59.71,59.72,59.73,83.69,1.16
0.98,200,59.71,59.71,59.72,59.72,59.73,83.75,1.16
1,200,59.72,59.71,59.72,59.72,59.73,83.69,1.16
1.02,200,59.73,59.71,59.72,59.72,59.73,83.69,1.16
1.04,200,59.73,59.7,59.71,59.71,59.72,83.75,1.16
1.06,200,59.73,59.71,59.71,59.72,59.73,83.69,1.16
1.08,200,59.73,59.71,59.71,59.72,59.73,83.69,1.16
1.1,200,59.72,59.72,59.71,59.73,59.72,83.75,1.16
1.12,200,59.71,59.72,59.71,59.73,59.72,83.75,1.16
1.14,200,59.72,59.71,59.72,59.72,59.72,83.75,1.16
1.16,200,59.72,59.71,59.72,59.72,59.71,83.75,1.16
1.18,200,59.72,59.71,59.72,59.73,59.72,83.75,1.16
1.2,200,59.72,59.72,59.72,59.73,59.72,83.75,1.16
1.22,200,59.73,59.72,59.72,59.72,59.72,83.69,1.16
1.24,200,59.73,59.72,59.72,59.72,59.72,83.8,1.16
1.26,200,59.72,59.71,59.72,59.72,59.72,83.75,1.16
1.28,200,59.72,59.71,59.72,59.71,59.72,83.69,1.15
1.3,200,59.72,59.71,59.73,59.71,59.73,83.75,1.15
1.32,200,59.72,59.71,59.73,59.72,59.72,83.75,1.15
1.34,200,59.72,59.71,59.73,59.71,59.72,83.75,1.15
1.36,200,59.72,59.71,59.72,59.72,59.72,83.75,1.15
1.38,200,59.72,59.7,59.72,59.71,59.71,83.69,1.15
1.4,200,59.72,59.71,59.71,59.71,59.71,83.69,1.15
1.42,200,59.72,59.71,59.71,59.72,59.71,83.69,1.15
1.44,200,59.72,59.72,59.71,59.72,59.72,83.69,1.15
1.46,200,59.72,59.71,59.7,59.73,59.72,83.69,1.15
1.48,200,59.72,59.71,59.69,59.72,59.72,83.63,1.15
1.5,200,59.72,59.72,59.69,59.72,59.72,83.63,1.15
1.52,200,59.72,59.73,59.7,59.72,59.72,83.69,1.15
1.54,200,59.72,59.72,59.7,59.72,59.71,83.63,1.15
1.56,200,59.72,59.72,59.7,59.72,59.71,83.63,1.15
1.58,200,59.71,59.72,59.7,59.71,59.71,83.58,1.15
1.6,200,59.71,59.72,59.7,59.71,59.71,83.58,1.15
1.62,200,59.71,59.71,59.7,59.7,59.71,83.63,1.15
1.64,200,59.7,59.71,59.7,59.71,59.71,83.58,1.15
1.66,200,59.7,59.71,59.7,59.71,59.7,83.58,1.15
1.68,200,59.71,59.71,59.7,59.7,59.71,83.58,1.15
1.7,200,59.71,59.71,59.7,59.7,59.71,83.58,1.15
1.72,200,59.71,59.71,59.7,59.71,59.71,83.58,1.15
1.74,200,59.7,59.71,59.7,59.7,59.72,83.52,1.15
1.76,200,59.71,59.71,59.7,59.69,59.72,83.52,1.15
1.78,200,59.7,59.7,59.71,59.69,59.72,83.58,1.15
1.8,200,59.71,59.7,59.7,59.7,59.71,83.52,1.15
1.82,200.01,59.7,59.71,59.7,59.69,59.72,83.58,1.13
1.84,200.01,59.7,59.72,59.7,59.69,59.71,83.58,1.13
1.86,200.01,59.7,59.71,59.7,59.69,59.72,83.63,1.13
1.88,200.01,59.7,59.71,59.7,59.7,59.72,83.63,1.13
1.9,200.01,59.7,59.72,59.7,59.7,59.71,83.63,1.13
1.92,200.01,59.7,59.71,59.69,59.69,59.71,83.63,1.13
1.94,200.01,59.7,59.71,59.68,59.69,59.7,83.69,1.12
1.96,200.01,59.71,59.71,59.68,59.69,59.7,83.69,1.12
1.98,200.01,59.7,59.7,59.69,59.69,59.7,83.69,1.12
2,200.01,59.7,59.69,59.69,59.69,59.7,83.69,1.12
2.02,200.01,59.69,59.69,59.69,59.7,59.69,83.69,1.12
